000243fae626,00024485c02a,0002453816eb,0002462d1375,00024748c4ad,0002485a9e10,0002497da545,00024ab173a2
0002c36c2fff,0002c0f913d3,0002bea2e8fc,0002bc47d4a6,0002ba2897e6,0002b90be58b,0002b8726f4a,0002b81c006b
0002b80a148c,0002b804cd97,0002b81f423a,0002b86f9526,0002b8e05273,0002b951542b,0002b9d3de5d,0002ba617783
0002bb01ac2e,0002bbd3b74d,0002bcb9a71d,0002bdb83ee0,0002bebc2d5f,0002bf8533ab,0002c03ace20,0002c0f2d44d
0002c1aa22c4,0002c26d1730,0002c338ebfc,0002c4048111,0002c4d8914c,0002c5c8f10d,0002c6c8a298,0002c7d29bc6
0002c8e5cfb4,0002c9f95fa6,0002cb11ec05,0002cc31ca3f,0002cd57b49c,0002ce85f389,0002cfbb6a18,0002d0f03433
0002d2298c34,0002d3749075,0002d4c47156,0002d61c6dff,0002d773f650,0002d8ab0b71,0002d9d525b1,0002db06596e
0002dc3655f2,0002dd5b4b11,0002de84239d,0002dfa2ab52,0002e0cb2c55,0002e2376e99,0002e3bf1eeb,0002e55979a4
0002e6fc8bcf,0002e87e7443,0002e9f95715,0002eb6e62b9,0002ece275c3,0002ee7e1802,0002f0264522,0002f1b14f43
0002f331ffd3,0002f4ccd932,0002f6542c88,0002f7dea776,0002f94002c9,0002f9ef2971,0002fa4393b0,0002fa6b9a0f
0002fa646d0a,0002fa500f84,0002fa254d17,0002f9d3d759,0002f96ce4c1,0002f9105b93,0002f8ac2fc6,0002f83e384a
0002f7c3e02f,0002f72b0e87,0002f683255e,0002f5cd2837,0002f50fba2c,0002f464023e,0002f3bbbd5e,0002f30b668b
0002f257901e,0002f1a38b4f,0002f0ea1316,0002f030668d,0002ef6fca66,0002ee911145,0002eda3564c,0002ecb54f97
0002ebc21f1d,0002eac43597,0002e9c5df3f,0002e8bfaf9e,0002e7be7428,0002e6e74060,0002e6226f60,0002e5657684
0002e4afc600,0002e3f4927d,0002e339e24a,0002e2836e40,0002e1cecd02,0002e11bce8c,0002e06a5598,0002dfb57f97
0002df007629,0002de535ba4,0002dda5a7fb,0002dcfae600,0002dc4bcde2,0002db815a58,0002daaaaa89,0002d9ce630d
0002d8ed491e,0002d8102edc,0002d7331bd9,0002d653c21a,0002d573eb84,0002d493599e,0002d3b27e8b,0002d2d664cd
0002d1fc03e8,0002d11b2ac7,0002d03c6041,0002cf5d838e,0002ce84a90c,0002cdc6f498,0002cd17a3a5,0002cc6bb801
0002cbc70b86,0002cb2d00a1,0002ca9785e9,0002ca0b1a56,0002c9808df3,0002c8e0946c,0002c8399b28,0002c79894d1
0002c6f8eead,0002c656dfd6,0002c5ba1efa,0002c51a6724,0002c4836be1,0002c415c545,0002c3bb06b7,0002c36e1e01
0002c329e7a5,0002c2d7a99b,0002c285a2d9,0002c2351eef,0002c1e85d4c,0002c1b46448,0002c18ba259,0002c156db55
0002c1215b47,0002c10228ae,0002c0de449d,0002c0c19f9e,0002c0940028,0002c0073512,0002bf4c9f4e,0002be846986
0002bda886b2,0002bcc0d459,0002bbd2b708,0002bad23558,0002b9cfeb13,0002b8f81f8b,0002b830597d,0002b766cf25
0002b6a09990,0002b5dafb86,0002b512862d,0002b4538727,0002b390ce96,0002b2a93560,0002b1b5af27,0002b0b56512
0002afb40e20,0002aed87b47,0002ae079f1f,0002ad442d40,0002ac84780b,0002ab93952d,0002aa943f13,0002a9b453de
0002a8e07a69,0002a7f72002,0002a7253ae5,0002a650f152,0002a5a97fee,0002a5bd6af7,0002a6309bc7,0002a6d8d418
0002a7b3b14e,0002a8907503,0002a9844732,0002aa9d067e,0002abcfd010,0002ad17ef12,0002ae76190a,0002afd900ae
0002b14b0391,0002b2e91a15,0002b493a681,0002b6562995,0002b81603dd,0002b9809256,0002bacac73d,0002bc0b299e
0002bd43dafe,0002be93df84,0002bfebcef1,0002c142f572,0002c29e6322,0002c3faf8c6,0002c55a8419,0002c6ce4792
0002c84af28d,0002c9b3f235,0002cb25f460,0002cc97e11c,0002ce1ef617,0002d005230a,0002d21bf5d1,0002d43f2175
0002d6789b8a,0002d8cc2e37,0002db2a1167,0002dda00204,0002e0177958,0002e24cb5d8,0002e46879c1,0002e68c1596
0002e8abc94a,0002eac1bbcf,0002ecddb479,0002eee86344,0002f0ff0584,0002f370ef93,0002f60516d2,0002f8b4a98a
0002fb6c95e4,0002fde611aa,0003004fc582,000302a849db,000304fc692f,0003079e46c5,00030a57969d,00030cdb55cc
00030f4b0b80,000311e46353,000314579a21,000316cf43a1,000318faf1a5,000319e4cc34,00031a2a9cad,00031a1a9a61
000319b412ac,0003193efcdf,000318a14f0d,000317c0509e,000316b51882,000315a175da,00031473dd4c,00031338745d
000311e44ad4,0003104e9da5,00030e9fc95a,00030ccf49b7,00030af931bd,00030978e9c5,0003081594cd,000306b1f80c
000305508812,000303dabc4b,000302586ca5,000300d5981d,0002ff47de3d,0002fd9c73c0,0002fbdfc284,0002fa1132a8
0002f8358823,0002f65efd0c,0002f47f92f0,0002f297f4d1,0002f0a275e6,0002ee849d12,0002ec4ec1b4,0002ea149fdb
0002e7cdca29,0002e56c070a,0002e301397c,0002e085ace8,0002de09452f,0002dbc1f26a,0002d98f105a,0002d751d539
0002d5165a2b,0002d2e83f74,0002d0b39c2d,0002ce8e2d8b,0002cc5a48ed,0002c9c4bc9b,0002c7082f8e,0002c42f7e4a
0002c14ad6a5,0002be9b0eae,0002bbf6dbd5,0002b95d9837,0002b6c62df1,0002b3ed3d89,0002b0ff8feb,0002ae3fdd5f
0002ab9083fc,0002a8b92393,0002a6013ca9,0002a34443b0,0002a0c8a68a,00029f673cf3,00029e9558c3,00029e0b8a7f
00029dcca4d4,00029d9ebba3,00029d93fcac,00029dc5431d,00029e198931,00029e6736bd,00029ec541f5,00029f310d54
00029fb11475,0002a0651d6f,0002a1300624,0002a21420ad,0002a300d666,0002a3bce7ec,0002a46ab9a5,0002a51fc133
0002a5d6f6b6,0002a695e975,0002a75e648c,0002a82728ac,0002a8fa3738,0002a9f3912c,0002ab00eddc,0002ac1547bf
0002ad333a82,0002ae58ee87,0002af8266dc,0002b0b615df,0002b1ea9c1d,0002b3089180,0002b41f1ca4,0002b5305b9e
0002b63ff80b,0002b75ec190,0002b880a600,0002b9a531f4,0002bac8a4c5,0002bbd70bdb,0002bcdcb439,0002bde97e99
0002bef61668,0002bff6e25c,0002c0faf6e1,0002c1f70bb7,0002c2fcbe79,0002c43fbe59,0002c59c9d5b,0002c7096bf5
0002c87f6760,0002c9de5c3d,0002cb396035,0002cc92bc55,0002cdec504b,0002cf5fc09c,0002d0dbc76e,0002d242d882
0002d3a2c911,0002d51800e2,0002d6801d77,0002d7eacced,0002d9382eed,0002da040733,0002da8dd1d1,0002daf9ff9a
0002db4440c4,0002db7fbf82,0002dbaab6a9,0002dbb7eb67,0002dbb6f54b,0002dbcb530e,0002dbe01ee2,0002dbeb6c6b
0002dbeea409,0002dbe0e590,0002dbc6c51c,0002dba66059,0002db7c272a,0002db425bc2,0002dafedda7,0002daadca52
0002da5569da,0002da06ddda,0002d9b569d4,0002d9638090,0002d90b6abf,0002d890abfa,0002d805c09f,0002d7834b72
0002d6fec40f,0002d6656f40,0002d5cfa67e,0002d530d935,0002d4a11e54,0002d46b88d7,0002d4608d3c,0002d464408d
0002d47a4be8,0002d4957288,0002d4b5ec03,0002d4e5fe4e,0002d519274d,0002d531f6f7,0002d541e4e8,0002d551a988
0002d55fe226,0002d5737b94,0002d5896271,0002d59babb0,0002d5ae8268,0002d5c96985,0002d5e55a4b,0002d6070ee7
0002d627435c,0002d631cfe0,0002d636205c,0002d630fa9a,0002d629e6f5,0002d643c5d1,0002d667e3cf,0002d67b0ec7
0002d6883051,0002d6a06165,0002d6ab3826,0002d6b87c72,0002d6acbb2c,0002d636dfb5,0002d58be073,0002d4c0d431
0002d3d9b7c8,0002d2f8e9dd,0002d20ca2b3,0002d10e81fc,0002d0014310,0002ced97cd4,0002cd9fb557,0002cc6780fc
0002cb271fed,0002c9c8ecb2,0002c866bd82,0002c6f3d112,0002c5891a25,0002c471cece,0002c37cd232,0002c297ccf0
0002c1be50e8,0002c0ce1091,0002bfd9bf2f,0002bee817c9,0002bdf6db64,0002bd14276f,0002bc3706aa,0002bb461bde
0002ba4fcb02,0002b9755dac,0002b8933fc2,0002b7b6711c,0002b6c2600e,0002b556bb82,0002b3b00372,0002b1fab90c
0002b02bc175,0002ae433478,0002ac50af3a,0002aa4363ef,0002a8356cbe,0002a67311df,0002a4ce6f89,0002a3236cf2
0002a17e45bf,00029fe326ab,00029e42c664,00029cb60e86,00029b1e6798,000299299bca,00029712f8e3,000294e0e792
000292a7d168,000290b2bb77,00028ecff2b8,00028d012238,00028b3866ef,0002891d8bf4,000286eab516,000284f29b95
000283110f86,000281035436,00027f1f46ab,00027d377fb2,00027ba2061a,00027b66ccb7,00027bdca447,00027cad8ab6
00027ddbde77,00027f1e8b8c,0002808db759,0002824700df,0002842d185f,000286126679,0002880f843b,00028a1d89a7
00028c45b622,00028eb0a41d,00029137c528,000293e017cf,00029691aebf,000298fc2fe5,00029b5072ca,00029daac9fd
0002a005fd82,0002a26e75f1,0002a4e3010a,0002a75773d9,0002a9d7f1ca,0002ac82f891,0002af446a43,0002b21180c7
0002b4ea8843,0002b7c6e554,0002baa87b75,0002bd949db9,0002c0854489,0002c3706dcd,0002c65ceeff,0002c9441ceb
0002cc2d0782,0002cf2d6c2d,0002d2325840,0002d53eadfd,0002d8481745,0002db24b516,0002ddee06f8,0002e0c0635d
0002e38f8450,0002e64af7a2,0002e909e3f8,0002ebb87445,0002ee74005b,0002f1919072,0002f4d65a83,0002f832f239
0002fb9b0a68,0002fed6cf46,00030207bf23,000305311e0b,00030856f306,00030ba8660f,00030f05d039,00031239d6f0
0003155d574e,000318a329d7,00031bcdb20f,00031ef8c1d6,000321eb7bc5,000323f26cf7,0003257ee7f0,000326d3f0d6
000327e83c92,000328da1ff6,000329a9e4a0,00032a3ef282,00032ab74af6,00032b5af41f,00032bff26d5,00032c8c4b84
00032d073565,00032d631092,00032da3637e,00032dd6df40,00032df14360,00032dd76b75,00032d9f3cd8,00032d44fba3
00032cd5e8f3,00032c7ada6b,00032c16e69e,00032bad6eff,00032b33ba64,00032a6ef8b2,000329854b7c,000328ac5bd0
000327cc79ec,000326b9e36e,000325abdbe0,0003248704ad,00032380a199,000323403c4b,0003235bd861,000323934e5b
000323f02a65,000324588215,000324c96ba0,0003255a9be3,000325ee03c3,00032639b46e,00032669b106,00032696c79c
000326bba40b,000326e4ed47,0003270fe88a,0003272bad1f,00032746f28e,000327820ce8,000327c28861,00032810410c
00032858a5c1,000328643f21,0003285bd834,00032838c9ee,0003280cc5e0,0003282ed8df,0003286634ae,0003286bf821
0003285d3bef,00032869c1b0,0003284f66ee,00032836bd3e,000327d7b046,0003265b30c5,0003244d07bf,000321e8efab
00031f3625b8,00031c875ea8,000319b4cd8c,000316aba3ac,000313778e0c,0003100c48d1,00030c751534,000308d9673c
00030524647e,000301236fd5,0002fd10ea75,0002f8d2efb0,0002f49f2348,0002f118bdea,0002edd5e50a,0002eaad70c7
0002e7977d78,0002e44dc2d2,0002e0f5c5a7,0002dd9ee35f,0002da42d1e7,0002d6f8e1fd,0002d3b26cde,0002d03f3918
0002ccbb89ce,0002c969ecd1,0002c60447bc,0002c2a3d22c,0002bf10f3c4,0002ba8f6ce3,0002b595c9fc,0002b07b0a5a
0002ab29cebc,0002a5a2f2dc,0002a004bb92,00029a2e75b7,000294532e43,00028f075b15,000289f1e13c,000284cd5a27
00027fb14141,00027aa49883,0002758af678,00027094e16d,00026b8792ea,000265c5e1e9,00025fc1e1a2,00025985bfe1
0002533ab8f6,00024d75854b,000247d2d4e7,000242576b02,00023ce5ff3d,000236cadcdf,0002307ca588,00022aa06686
000224eee95f,00021ee71206,000219316d08,00021372468f,00020e556b64,00020be60ddd,00020ad3d464,00020a7b77c7
00020adbaf5a,00020b544e0b,00020c22e322,00020d7eb163,00020f3611f7,000211102316,00021328b80c,0002155bb548
000217c4719e,00021abefce4,00021ded4b9f,000221682890,000224e97880,000227910aa7,000229ebfa56,00022c3dea72
00022e856842,00023104df66,000233a0640a,0002363cd932,000238ef2762,00023bd04fbe,00023ecf9aa8,000241ffd906
0002454e325f,00024881c3a0,00024bcd4ccb,00024f2640ac,000252ab55a2,000256d124fd,00025b4ecddc,00025fe1a54e
000264a0224d,000269a22664,00026ebdba87,0002740c724e,0002795fce73,00027e237ebc,000282b10173,000287570119
00028bf814b2,0002907e1f40,000295158926,00029986d28e,00029e1ac1dc,0002a39a2f88,0002a97622f5,0002af9909b6
0002b5d7235f,0002bb885c06,0002c119e031,0002c68a83fb,0002cbf5c004,0002d215b3ed,0002d86f01d6,0002de4fb99c
0002e405cff5,0002ea22503e,0002efeab734,0002f5c17622,0002faeb98ca,0002fd2cfe80,0002fdf4aa65,0002fdf92318
0002fd383b62,0002fc58178e,0002fb1d2de1,0002f948fb51,0002f7167e26,0002f4d7084d,0002f260065d,0002efcbcbc3
0002ed019af4,0002e9a39b83,0002e60e1e05,0002e22e7426,0002de44010a,0002db1deb07,0002d83b847a,0002d559f177
0002d27f61b5,0002cf7a5546,0002cc5b4d85,0002c93dbb61,0002c609771a,0002c290ecf8,0002bef21a4d,0002bb2e41a7
0002b74efbc8,0002b37b6183,0002af966736,0002aba04ea0,0002a78eaee8,0002a32d8afd,00029e9ce36e,00029a05ce62
000295561319,0002906d5633,00028b72f12b,00028656c404,0002813ac045,00027c931cb5,000278197802,0002738afafe
00026f0203ec,00026a985a7f,000266224280,000261cf15ca,00025d5e056f,0002581950c2,000252811709,00024caccf10
000246bffc64,00024148b1c2,00023bec45c8,000236a9806b,0002316c22c9,00022b9fbf9e,000225a6ff6e,00022013f8d2
00021aa5f8e8,000214e2784c,00020f656200,000209de448b,000204e77c6a,0002025b43bc,00020109f209,0002005962d2
0002004defbc,000200644e91,000200c849bf,000201af2b8e,000202e4b1fa,00020417cf7a,000205747611,000206ee37c1
00020895e397,00020ab45a36,00020d049d67,00020f9023da,0002122bdb4b,0002144737d9,0002163a9183,000218382e0e
00021a37ad52,00021c51acc7,00021e8264e9,000220b4b20b,000222fd6fe0,0002258f20d7,00022848b910,00022b19b9c0
00022e01fdd0,000230f19892,000233edcad6,000236fe4a10,00023a1b5209,00023d3a704f,00024062dfaa,000243895d25
000246b84a52,00024a0e567a,00024d6fffe9,000250e21ec0,00025454d2a0,000257898734,00025aa659db,00025dd4417a
00026101d456,000264190ee3,0002673a0f9c,00026a478d03,00026d6bf03a,00027120928c,00027510e22b,0002792a1c03
00027d57b8c7,00028142b636,000285213c2d,000288f5d670,00028cca74e5,000290f2955c,000295366ddf,000299404809
00029d369cc0,0002a163fac6,0002a56aac4e,0002a979ac49,0002ad359689,0002af847553,0002b11a70c0,0002b254e07f
0002b32f9933,0002b3f4b634,0002b48d8a00,0002b4d977a4,0002b4f99498,0002b52659cb,0002b5405846,0002b54933c9
0002b53925bc,0002b4e7ccf0,0002b479925f,0002b3ec792e,0002b3544fd6,0002b2f675de,0002b2a98496,0002b252ab9d
0002b1f8dd5f,0002b1977b80,0002b12aa93d,0002b0bdf9ac,0002b044730a,0002af9824fe,0002aed1be45,0002ae047f51
0002ad2baf64,0002ac46b2c6,0002ab5de107,0002aa67bb6c,0002a972e690,0002a8a6587b,0002a7e90cae,0002a733d484
0002a6834765,0002a5c28229,0002a4feed5a,0002a43ac9e7,0002a3781f2c,0002a2c7f509,0002a21fa8b2,0002a16f4f7e
0002a0beaa9a,0002a01b663e,00029f749949,00029ed5c65f,00029e2c3c90,00029d40a87a,00029c38c5ac,00029b1f8d47
000299fbcb62,000298eee519,000297e5336b,000296dc1ff0,000295d1f75b,000294ad0e91,0002937ec152,00029264c6d3
000291513cdb,00029027ae84,00028f0ab2b0,00028dea3495,00028ce6992c,00028c6521ba,00028c25734a,00028c042053
00028c04541b,00028c0fad29,00028c2a9e68,00028c61d73a,00028ca73616,00028cdd6184,00028d155f42,00028d54c4e8
00028d9bee75,00028df62f6f,00028e5b59aa,00028ec820f4,00028f3ba562,00028faed232,0002902471b8,000290a2ecef
000291257883,000291a28f3c,0002922268c2,000292a1cb92,0002932623e4,000293c6476b,000294736554,0002951bebf9
000295c6d2aa,0002967f379d,000297357304,000297f28269,000298a5d31b,0002991ce516,00029977d306,000299c7fb6c
00029a0bfe56,00029a4f9906,00029a900847,00029ac70202,00029afb4c1f,00029b3a56eb,00029b7c4d2a,00029bbf7b90
00029c0318d9,00029c405271,00029c7c75cb,00029cb8a475,00029cf648f5,00029d3c7063,00029d877d78,00029dd22be1
00029e1f9415,00029e752f8d,00029ecd8e60,00029f2b515f,00029f8a1610,00029fd97d3d,0002a0241a06,0002a07460b4
0002a0c6a9c2,0002a116eb46,0002a16c9221,0002a1c12350,0002a21ec1ce,0002a2a1a340,0002a336d675,0002a3da0950
0002a4873aba,0002a52bd1f2,0002a5d3d12b,0002a67fea4b,0002a732b870,0002a7fe7c7b,0002a8d73be6,0002a9ac77de
0002aa856846,0002ab6e8cbb,0002ac574051,0002ad4a4646,0002ae35263a,0002aee1bbd0,0002af7417f4,0002aff79a74
0002b0717cb8,0002b0ff63fb,0002b18ff665,0002b21f748b,0002b2ad5f73,0002b3260325,0002b39611f7,0002b4174e27
0002b49c63a3,0002b5089c9c,0002b57c589c,0002b5ea2a54,0002b66dfe52,0002b7632f9d,0002b8900874,0002b9cdeb6e
0002bb24975e,0002bc8caec4,0002bdfe12fd,0002bf872bf7,0002c11359a5,0002c26a7194,0002c3ae0d80,0002c4f58ba5
0002c639e86f,0002c77d4c2e,0002c8c57659,0002ca01fef5,0002cb44ff8c,0002ccbc9795,0002ce464917,0002cfe2a7c0
0002d1820b78,0002d2f00d7c,0002d4510fe9,0002d5a18dd0,0002d6ee685f,0002d87e5308,0002da22cf60,0002db9eca6a
0002dd0be420,0002de964e3f,0002e0026e7a,0002e173076c,0002e2a8ea7d,0002e2e65545,0002e2a6263b,0002e21eca92
0002e154f2bf,0002e08d663b,0002dfa88363,0002de94b134,0002dd5e4d14,0002dc0325c1,0002da8792c2,0002d9084d7d
0002d7753dd6,0002d5a4d7a7,0002d3c5b260,0002d1c4bad2,0002cfcb2272,0002ce576def,0002cd17e261,0002cbeb7db3
0002cacd3c4b,0002c9896717,0002c83ad0dc,0002c6ede20d,0002c59c8ae7,0002c4537dab,0002c30abee7,0002c1a1630c
0002c02b5603,0002bed8b5f5,0002bd77896e,0002bc19131f,0002ba967db8,0002b86b650b,0002b5eb113e,0002b35383b8
0002b0950c10,0002adae93a7,0002aab6eee8,0002a796b59e,0002a472cc23,0002a1b76954,00029f238000,00029c83de47
000299e9f164,0002975ba4b1,000294c3482a,00029244b202,00028fb41555,00028c9c237d,00028951d3ae,000285dce4f1
0002825bd0f1,00027f3ce774,00027c367571,0002794be9ee,000276678d05,000273044146,00026f79dbe5,00026c425fb0
000269292860,000265cef82d,000262b03f01,00025f88ec17,00025cd82755,00025c20cc21,00025c69eb0c,00025d3bbcff
00025e9466b1,00025ffb35d7,0002619f95f0,000263a9dd74,000265f6758c,0002685ffd2f,00026af806cb,00026da08e82
0002706f1612,000273a978ac,0002770773e3,00027a9d68e7,00027e342d4d,0002811c62e5,000283c4c5c9,0002866158bc
000288f1fa03,00028bad1584,00028e7ae941,00029146b018,0002941fd35c,00029715530b,00029a1d0511,00029d49a9c0
0002a08ab944,0002a3b066fd,0002a6e680ae,0002aa22de96,0002ad81563a,0002b1696677,0002b59a6292,0002b9daba74
0002be3d4c62,0002c2d46875,0002c77da996,0002cc4f1c63,0002d1216213,0002d577c8ac,0002d99d8e44,0002ddd46a82
0002e203f224,0002e61a3d14,0002ea3be5a4,0002ee3ad64b,0002f2536444,0002f72c10a8,0002fc4e6953,000301a81c3e
0003071548c4,00030c0b8975,000310e488b2,0003159fae87,00031a531a80,00031f96d0d0,000325061c3f,00032a0e68bd
00032ef0427e,0003342493e1,00033910bfe6,00033e05522e,0003426879fe,00034461ee00,000345202c8a,0003453cf215
000344b3d9a8,00034407692c,0003430c586f,0003418d8d3e,00033fbf5287,00033df3243a,00033bfcda92,000339e87daa
000337a5824f,000334eb7cdf,000331fef379,00032ed6d875,00032b9db2a4,000328e26b46,0003264de0b3,000323ae0288
0003210b9532,00031e4f642e,00031b7c57ce,000318a7a78f,000315bc3c1f,0003128603e5,00030f272710,00030bb18390
00030824c0de,0003048ffd8b,000300ef3ffc,0002fd3a004d,0002f97983d2,0002f5bc7342,0002f1f8d64e,0002ee3947e0
0002ea72e9d0,0002e6847b88,0002e28b311d,0002de826d63,0002da7a607d,0002d6b3fdfa,0002d307b4ff,0002cf4a3847
0002cb8e2079,0002c7ebacec,0002c4402425,0002c0aa43d3,0002bcfd1496,0002b8b73909,0002b4328cc1,0002af8473f7
0002aac1889d,0002a64360fb,0002a1d2fc93,00029d6cc12b,00029907dcb2,000294523a93,00028f82cc56,00028af0bcc8
000286746576,000281bf6353,00027d32ecb2,000278a00607,00027463a817,0002719ee9ab,00026f99d5e0,00026df0780f
00026caacf09,00026b864d91,00026a91f7ba,000269f162c6,0002697da3a3,000268e8a56b,0002685f5fc1,000267edf508
00026796e158,0002677c47da,00026783e15a,000267a6cc07,000267dea73b,0002680c5354,0002683f3787,0002688b3833
000268e45d8a,0002693719b0,00026995fe2b,000269f77e3a,00026a6a21b7,00026b27a834,00026c0a940d,00026ce8459f
00026dd1145c,00026edde7d8,00026fea5e45,0002710be5e2,0002721b334b,000272a12b3d,000272e951c4,0002731c9303
000273377e0f,000273555df7,0002736fc9c7,00027377dbbe,0002737d78f6,000273a093d6,000273ce6cec,000274024447
0002743a8db1,00027468185c,00027496583c,000274c7ff0c,000274ffc526,0002754bf272,000275a52afb,00027600f05b
000276655a91,000276dd25cd,0002775da418,000277ebcd7f,0002787f2fdb,000278f7d24e,0002796a29e2,000279eb9e21
00027a7432eb,00027af9a904,00027b8c7589,00027c20164f,00027cc8ec81,00027dc1ee4f,00027ee42cf6,00028021e08e
000281769cc7,000282c59e89,0002841ef700,000285866339,000286fbc235,0002888f2338,00028a354e10,00028bda8d97
00028d880c48,00028f505504,0002911c3274,000292f8500a,000294cd0617,00029653e86c,000297bb2c8a,0002991322ee
00029a60c4fb,00029bc646eb,00029d306b53,00029e99455c,0002a002029e,0002a1594d7e,0002a2aa1b74,0002a40f86b7
0002a57a9717,0002a6c98fb8,0002a820feb9,0002a972f55b,0002aadd6a44,0002acc4b4a7,0002aee9adba,0002b11eb486
0002b36eb7a3,0002b5d801bc,0002b84bb973,0002badafd92,0002bd6b7e1a,0002bfb1423e,0002c1d9e0db,0002c408a668
0002c631b67b,0002c851c8bc,0002ca770a85,0002cc8915ca,0002cea56e5b,0002d11b211f,0002d3b0ea43,0002d6610141
0002d9173e40,0002db8a4120,0002ddeab7a7,0002e036bcdc,0002e27c1dc5,0002e511e223,0002e7be9e8c,0002ea30ea26
0002ec8c4378,0002ef120649,0002f16de64d,0002f3cc776b,0002f5d92f59,0002f690ce40,0002f6996b65,0002f6477684
0002f5988b4a,0002f4d45347,0002f3e3177e,0002f2a7b848,0002f13ef3c8,0002efd59698,0002ee53655e,0002ecbef6ab
0002eb0f43b4,0002e91ca166,0002e70ca603,0002e4da6434,0002e29d3213,0002e0a36459,0002debd4419,0002dccf7af2
0002daded1c3,0002d8de7a16,0002d6d030ec,0002d4bf9315,0002d2a12fe4,0002d058d4e8,0002cdf90e43,0002cb8b8a52
0002c9102809,0002c68f2e19,0002c4066d50,0002c17164ac,0002bed506c5,0002bc390d29,0002b9984eff,0002b6f86ddf
0002b453c3bf,0002b198ee34,0002aed74eb3,0002ac0c8218,0002a9411b0f,0002a69746ce,0002a3fa4704,0002a1538018
00029eacb34f,00029c127a7b,00029972cfd7,000296dde8df,0002943c437d,0002914a4e8d,00028e371fcd,00028b0d9851
000287d8da8c,000284c88f15,000281bf53e6,00027ebb8eca,00027bb83b22,00027888bf5b,0002754b057b,0002722dab29
00026f1bb5cc,00026bec1041,000268d229cb,000265b4b6a0,000262c571a2,0002609e325d,00025edcee40,00025d4dd1ac
00025bf407f6,00025aa95722,000259784c03,0002587337a6,00025786fb53,000256904544,000255a327e6,000254c1f651
000253efb476,00025340b874,000252a3c82d,000252180237,00025195d3f4,00025100ab45,00025068f596,00024fdb7232
00024f536ce5,00024ece3faf,00024e5119c2,00024dd65c9c,00024d6536d0,00024d15e24f,00024cd8b5b2,00024c9e74bb
00024c6c3ef8,00024c47f9ca,00024c270246,00024c10e115,00024bf8952f,00024bb7fd8e,00024b6755d2,00024b127f42
00024ab943b6,00024a66b612,00024a16909d,000249c49c3c,000249747a67,0002492af1f6,000248e55da1,000248a583d3
000248699a38,0002482b6f52,000247f0f504,000247b88ef2,0002478687b7,00024768d1b9,00024756686f,0002474b4fb4
000247473045,00024744fceb,000247470cb9,0002474ea90f,0002475aef9f,0002476c1564,00024781c25b,00024799e25a
000247b59e13,000247d7eae9,000247fd7227,00024827a1f9,000248537740,00024877c78e,0002489a8939,000248bdedfb
000248e28277,0002490c7385,000249396dc3,00024968c380,0002499a8f5d,000249cccb24,00024a00d60c,00024a395dbb
00024a750b84,00024ab11a17,00024af0d7a9,00024b327cc6,00024b79512e,00024bcf40d6,00024c2dbe6c,00024c9252ce
00024cfc5b13,00024d673ac9,00024dd5657b,00024e47b8c9,00024ebddb0c,00024f39a2a8,00024fb9d744,0002503af92b
000250bef956,0002514a6bac,000251d860a4,0002526a854c,000252fcf52e,000253828364,000254035ab0,00025485cae2
0002550808d4,000255897031,0002560ca29e,0002568f2b26,00025714e0b8,000257a96edd,00025845b9e2,000258e3db48
00025985da3b,00025a2cd49d,00025ad5dc22,00025b84df83,00025c34bb15,00025cd7683e,00025d76cccb,00025e147db2
00025eb36181,00025f5ee427,0002600f9b19,000260c56c13,0002617e9a79,0002622ed279,000262de2398,00026398cbc7
000264593570,00026514a6cb,000265d86584,0002669de0f3,00026771d6ef,0002687c24d1,000269a360c9,00026ad93a02
00026c1f18c3,00026d6cabed,00026ec31dfa,000270278097,00027193dc11,000272fb445d,000274652ba6,000275d4899d
000277491d2a,000278c6e6ea,00027a4b3d1d,00027bd42f34,00027d622d17,00027ef4bf2a,0002808b479a,00028227e5d1
000283c83ca7,00028566bda7,00028707b147,000288a9ce75,00028a4f61d4,00028c031776,00028dbde3de,00028f770dab
000291320d78,000292f4b681,000294b6eb29,0002967d1e80,0002983edf2e,000299e2807a,00029b7843ff,00029d08d3ab
00029e938596,0002a01e7a4c,0002a1a80d1a,0002a32d06eb,0002a4b0b20c,0002a639632e,0002a7c355ef,0002a94e0433
0002aad8c86c,0002ac5fbfbc,0002ade5f934,0002af6bcb6e,0002b0f23d75,0002b27e108c,0002b40c9c9f,0002b59a84d8
0002b7297fec,0002b8bc64b4,0002ba501148,0002bbe61fbe,0002bd7bcd97,0002bf075d4a,0002c08f0482,0002c2186bcc
0002c3a1ace4,0002c5293dcf,0002c6b29b03,0002c839e5d9,0002c9c4a98f,0002cb61b507,0002cd06bc25,0002ceb2f190
0002d062d778,0002d2093467,0002d3af4233,0002d5548e99,0002d6fc352e,0002d8b6ff1c,0002da7a02bc,0002dc378b11
0002ddf554d7,0002dfbc90f4,0002e1806d50,0002e349b8f1,0002e509ac62,0002e6954c32,0002e809456f,0002e96e6252
0002eac8fd9c,0002ec312c83,0002ed98b0f5,0002eefc9dc3,0002f05c5678,0002f1a72b4a,0002f2e7cb04,0002f433abea
0002f57faf71,0002f6b3f69e,0002f7eb5d67,0002f91acbb6,0002fa59565c,0002fbf2c531,0002fdb7453e,0002ff863ed6
